Downloaded from: https://www.eea.europa.eu/en/analysis/indicators/global-and-european-temperatures

Publisher ,European Environment Agency,EEA

Sources ,https://www.metoffice.gov.uk/hadobs/hadcrut5/,Met Office Hadley Centre for Climate Science and Services,HadCRUT5 
 ,https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6/access/gridded/,NOAA's National Centers for Environmental,NOAAGlobalTempv6 (version 6.0.0)
 ,https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.csv,NASA Goddard Institute for Space Studies,GISTEMPv4
 ,https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels-monthly-means?tab=form,"The Copernicus Climate Change Service (C3S),  European Centre for Medium-Range Weather Forecasts (ECMWF)",ERA5 monthly averaged data on single levels from 1940 to present
 ,https://rda.ucar.edu/datasets/ds640-0/,"Japan Meteorological Agency (JMA), The Copernicus Climate Change Service (C3S)",Japanese Reanalysis for Three Quarters of a Century
 ,http://berkeleyearth.org/data/,"Berkeley Earth, The Copernicus Climate Change",Berkeley Earth

Geographical coverage ,Earth

Temporal coverage ,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"

Berkeley Earth (Europe),Berkeley Earth (Global),ERA5 (Europe),ERA5 (Global),GISTEMP (Europe),GISTEMP (Global),HadCRUT5 (Europe),HadCRUT5 (Global),JRA-3Q (Europe),JRA-3Q (Global),NOAAGlobalTemp (Europe),NOAAGlobalTemp (Global),Year

-0.28,-0.11,,,,,-0.23,-0.08,,,-0.20,0.06,1850
0.24,-0.01,,,,,0.33,0.11,,,0.23,0.16,1851
0.14,0.03,,,,,0.15,0.10,,,0.16,0.20,1852
0.04,0.02,,,,,0.14,0.07,,,0.30,0.15,1853
0.09,0.01,,,,,0.13,0.05,,,0.10,0.19,1854
-0.51,0.02,,,,,-0.35,0.05,,,-0.41,0.18,1855
-0.39,-0.10,,,,,-0.24,0.02,,,-0.47,0.11,1856
0.11,-0.23,,,,,0.18,-0.13,,,0.13,0.06,1857
-0.08,-0.05,,,,,0.00,-0.05,,,0.03,0.07,1858
0.67,0.05,,,,,0.73,0.06,,,0.69,0.20,1859
-0.23,-0.09,,,,,-0.12,-0.05,,,-0.18,0.02,1860
-0.03,-0.16,,,,,0.06,-0.09,,,-0.02,-0.03,1861
-0.36,-0.24,,,,,-0.25,-0.20,,,-0.54,-0.10,1862
0.82,-0.04,,,,,0.96,-0.01,,,0.74,0.04,1863
-0.58,-0.07,,,,,-0.50,-0.13,,,-0.50,0.05,1864
0.04,0.02,,,,,0.07,0.00,,,0.13,0.17,1865
0.35,0.06,,,,,0.41,-0.01,,,0.34,0.15,1866
-0.52,0.09,,,,,-0.41,-0.03,,,-0.62,0.06,1867
0.54,0.07,,,,,0.57,-0.01,,,0.48,0.11,1868
0.44,0.05,,,,,0.50,0.02,,,0.52,0.19,1869
-0.42,-0.01,,,,,-0.29,0.01,,,-0.33,0.09,1870
-0.88,-0.04,,,,,-0.67,-0.03,,,-0.74,0.09,1871
0.85,0.01,,,,,0.92,0.01,,,0.86,0.06,1872
0.42,0.02,,,,,0.51,-0.01,,,0.36,0.06,1873
0.18,-0.04,,,,,0.28,-0.04,,,0.18,0.02,1874
-0.82,-0.05,,,,,-0.72,-0.05,,,-0.73,0.04,1875
-0.09,-0.07,,,,,-0.03,-0.09,,,-0.18,0.01,1876
-0.12,0.31,,,,,0.03,0.23,,,-0.16,0.37,1877
0.60,0.38,,,,,0.71,0.33,,,0.55,0.38,1878
-0.33,0.06,,,,,-0.22,0.03,,,-0.32,0.12,1879
-0.11,-0.01,,,-0.32,0.09,0.06,0.02,,,-0.10,0.08,1880
-0.60,0.10,,,-0.85,0.18,-0.43,0.10,,,-0.59,0.16,1881
0.41,0.04,,,0.38,0.15,0.58,0.03,,,0.38,0.10,1882
-0.04,-0.02,,,-0.12,0.09,0.15,-0.01,,,-0.08,0.07,1883
-0.06,-0.18,,,-0.12,-0.02,0.12,-0.16,,,-0.03,-0.04,1884
-0.09,-0.15,,,-0.20,-0.07,0.04,-0.14,,,-0.08,-0.03,1885
0.10,-0.18,,,0.02,-0.05,0.22,-0.09,,,0.16,-0.03,1886
